city_to_encode,city_users_l7_ln,pt,geo_country_code,geo_region,geo_city,city_users_l7,city_rank_country,city_rank_world,country_name,city_to_encode_short,geopy_location,latitude,longitude
"Arlington, VA United States",12.393618034324332,2023-03-01,US,VA,Arlington,241247,61,137,United States,"Arlington, VA US","Arlington County, Virginia, United States",38.8769326,-77.0893094
"San Bernardino, CA United States",12.38906064686729,2023-03-01,US,CA,San Bernardino,240150,62,138,United States,"San Bernardino, CA US","San Bernardino County, CAL Fire Southern Region, California, United States",34.8253019,-116.0833144
"Scarborough, ON Canada",12.376975084998692,2023-03-01,CA,ON,Scarborough,237265,11,139,Canada,"Scarborough, ON CA","Scarborough, Toronto, Golden Horseshoe, Ontario, Canada",43.7729744,-79.2576479
"Anaheim, CA United States",12.367944865956709,2023-03-01,US,CA,Anaheim,235132,63,140,United States,"Anaheim, CA US","Anaheim, Orange County, CAL Fire Contract Counties, California, United States",33.8347516,-117.911732
"Etobicoke, ON Canada",12.355604101723321,2023-03-01,CA,ON,Etobicoke,232248,12,141,Canada,"Etobicoke, ON CA","Etobicoke, Toronto, Golden Horseshoe, Ontario, Canada",43.6435559,-79.5656326
"Nizhniy Novgorod, NIZ Russia",12.343287869508321,2023-03-01,RU,NIZ,Nizhniy Novgorod,229405,6,142,Russia,"Nizhniy Novgorod, NIZ RU","Нижний Новгород, городской округ Нижний Новгород, Нижегородская область, Приволжский федеральный округ, Россия",56.3264816,44.0051395
"Krasnodar, KDA Russia",12.334734074106157,2023-03-01,RU,KDA,Krasnodar,227451,7,143,Russia,"Krasnodar, KDA RU","Краснодар, городской округ Краснодар, Краснодарский край, Южный федеральный округ, 350000, Россия",45.0351532,38.9772396
"Yekaterinburg, SVE Russia",12.319365615913693,2023-03-01,RU,SVE,Yekaterinburg,223982,8,144,Russia,"Yekaterinburg, SVE RU","Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, Россия",56.839104,60.60825
"Hyattsville, MD United States",12.318740398183587,2023-03-01,US,MD,Hyattsville,223842,64,145,United States,"Hyattsville, MD US","Hyattsville, Prince George's County, Maryland, 20782, United States",38.9529442,-76.9408647
"Honolulu, HI United States",12.306768297610837,2023-03-01,US,HI,Honolulu,221178,65,146,United States,"Honolulu, HI US","Honolulu, Honolulu County, Hawaii, 96813, United States",21.304547,-157.855676
"Newark, NJ United States",12.295890497349292,2023-03-01,US,NJ,Newark,218785,66,147,United States,"Newark, NJ US","Newark, Essex County, New Jersey, United States",40.735657,-74.1723667
"Sheffield, SHF United Kingdom",12.288960532608643,2023-03-01,GB,SHF,Sheffield,217274,8,148,United Kingdom,"Sheffield, SHF GB","Sheffield, Granville Street, Sheaf Valley, Park Hill, Sheffield, South Yorkshire Mayoral Combined Authority, England, S2 5QX, United Kingdom",53.3783713,-1.4621381
"Samara, SAM Russia",12.283598342033265,2023-03-01,RU,SAM,Samara,216112,9,149,Russia,"Samara, SAM RU","Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443028, Россия",53.198627,50.113987
"Caloocan City, 00 Philippines",12.262169384882045,2023-03-01,PH,00,Caloocan City,211530,3,150,Philippines,"Caloocan City, 00 PH","Caloocan, Northern Manila District, Metro Manila, 1421, Philippines",14.7554953,121.0389485
"Izhevsk, UD Russia",12.25510563735744,2023-03-01,RU,UD,Izhevsk,210041,10,151,Russia,"Izhevsk, UD RU","городской округ Ижевск, Удмуртия, Приволжский федеральный округ, Россия",56.866557,53.2094166
"Colorado Springs, CO United States",12.247670339118102,2023-03-01,US,CO,Colorado Springs,208485,67,152,United States,"Colorado Springs, CO US","Colorado Springs, El Paso County, Colorado, 80903, United States",38.8339578,-104.825348
"Krakow, 12 Poland",12.245682705954891,2023-03-01,PL,12,Krakow,208071,2,153,Poland,"Krakow, 12 PL","12, Krąków, gmina Warta, powiat sieradzki, województwo łódzkie, 98-290, Polska",51.7295863,18.5172975
"Madison, WI United States",12.242780588935553,2023-03-01,US,WI,Madison,207468,68,154,United States,"Madison, WI US","Madison, Dane County, Wisconsin, United States",43.074761,-89.3837613
"Hayward, CA United States",12.238786659028097,2023-03-01,US,CA,Hayward,206641,69,155,United States,"Hayward, CA US","Hayward, Alameda County, CAL Fire Northern Region, California, United States",37.6688205,-122.080796
"Billingsgate, LND United Kingdom",12.221857408085622,2023-03-01,GB,LND,Billingsgate,203172,9,156,United Kingdom,"Billingsgate, LND GB","Old Billingsgate Market, 10, Lower Thames Street, Cornhill, City of London, Greater London, England, EC3R 6EA, United Kingdom",51.50892555,-0.08403202312234055
"Stuttgart, BW Germany",12.218845721360806,2023-03-01,DE,BW,Stuttgart,202561,6,157,Germany,"Stuttgart, BW DE","Stuttgart, Baden-Württemberg, Deutschland",48.7784485,9.1800132
"Dayton, OH United States",12.216686122789785,2023-03-01,US,OH,Dayton,202124,70,158,United States,"Dayton, OH US","Dayton, Montgomery County, Ohio, United States",39.7589478,-84.1916069
"Tacoma, WA United States",12.213003571078424,2023-03-01,US,WA,Tacoma,201381,71,159,United States,"Tacoma, WA US","Tacoma, Pierce County, Washington, United States",47.2495798,-122.439874
"Gainesville, FL United States",12.188000320397427,2023-03-01,US,FL,Gainesville,196408,72,160,United States,"Gainesville, FL US","Gainesville, Alachua County, Florida, United States",29.6519684,-82.3249846
"Gothenburg, O Sweden",12.186680833837707,2023-03-01,SE,O,Gothenburg,196149,2,161,Sweden,"Gothenburg, O SE","Göteborg, Göteborgs Stad, Västra Götalands län, 411 10, Sverige",57.7072326,11.9670171
"Nottingham, NGM United Kingdom",12.184302383710204,2023-03-01,GB,NGM,Nottingham,195683,10,162,United Kingdom,"Nottingham, NGM GB","Nottingham, Carrington Street, Lace Market, The Meadows, City of Nottingham, England, NG2 3AQ, United Kingdom",52.9473037,-1.1449555
"Grand Rapids, MI United States",12.183377037597985,2023-03-01,US,MI,Grand Rapids,195502,73,163,United States,"Grand Rapids, MI US","Grand Rapids, Kent County, Michigan, United States",42.9632405,-85.6678639
"Providence, RI United States",12.175768065265318,2023-03-01,US,RI,Providence,194020,74,164,United States,"Providence, RI US","Providence, Providence County, Rhode Island, United States",41.8239891,-71.4128343
"Liverpool, LIV United Kingdom",12.17548456376215,2023-03-01,GB,LIV,Liverpool,193965,11,165,United Kingdom,"Liverpool, LIV GB","King's Leadership Academy, Liverpool, Dingle Vale, Dingle, Liverpool, Liverpool City Region, England, L8 9SJ, United Kingdom",53.3782584,-2.958688609021225
"London, ON Canada",12.16870301806017,2023-03-01,CA,ON,London,192654,13,166,Canada,"London, ON CA","London, Southwestern Ontario, Ontario, N6A 3N7, Canada",42.9832406,-81.243372
"Yaroslavl, YAR Russia",12.166322992512864,2023-03-01,RU,YAR,Yaroslavl,192196,11,167,Russia,"Yaroslavl, YAR RU","Ярославль, городской округ Ярославль, Ярославская область, Центральный федеральный округ, 150000, Россия",57.6263877,39.8933705
"Monterrey, NLE Mexico",12.16487037037907,2023-03-01,MX,NLE,Monterrey,191917,2,168,Mexico,"Monterrey, NLE MX","Monterrey, Nuevo León, 64010, México",25.6802019,-100.315258
"Boardman, OR United States",12.163608678710913,2023-03-01,US,OR,Boardman,191675,75,169,United States,"Boardman, OR US","Boardman, Morrow County, Oregon, 97818, United States",45.839855,-119.7005834
"Lawrenceville, GA United States",12.161681790195365,2023-03-01,US,GA,Lawrenceville,191306,76,170,United States,"Lawrenceville, GA US","Lawrenceville, Gwinnett County, Georgia, United States",33.9566391,-83.9890066
"Memphis, TN United States",12.15491618388586,2023-03-01,US,TN,Memphis,190016,77,171,United States,"Memphis, TN US","Memphis, Shelby County, West Tennessee, Tennessee, United States",35.1460249,-90.0517638
"Fontana, CA United States",12.15337309967646,2023-03-01,US,CA,Fontana,189723,78,172,United States,"Fontana, CA US",,,
"Wroclaw, 02 Poland",12.146020047576888,2023-03-01,PL,02,Wroclaw,188333,3,173,Poland,"Wroclaw, 02 PL","Wrocław, województwo dolnośląskie, Polska",51.1089776,17.0326689
"Halifax, NS Canada",12.144978851169512,2023-03-01,CA,NS,Halifax,188137,14,174,Canada,"Halifax, NS CA","Halifax, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",44.648618,-63.5859487
"Omsk, OMS Russia",12.143297901356451,2023-03-01,RU,OMS,Omsk,187821,12,175,Russia,"Omsk, OMS RU","городской округ Омск, Омская область, Сибирский федеральный округ, Россия",54.991375,73.371529
"Santa Ana, CA United States",12.140514938532426,2023-03-01,US,CA,Santa Ana,187299,79,176,United States,"Santa Ana, CA US",,,
"Knoxville, TN United States",12.123940255991554,2023-03-01,US,TN,Knoxville,184220,80,177,United States,"Knoxville, TN US","Knoxville, Knox County, East Tennessee, Tennessee, United States",35.9603948,-83.9210261
"Poznan, 30 Poland",12.118852155768902,2023-03-01,PL,30,Poznan,183285,4,178,Poland,"Poznan, 30 PL","30, Poznań, gmina Serokomla, powiat łukowski, województwo lubelskie, 21-413, Polska",51.6781382,22.299472119342976
"Izmir, 35 Turkey",12.11007923237509,2023-03-01,TR,35,Izmir,181684,3,179,Turkey,"Izmir, 35 TR","Izmir, Arnaoutogeitonia, Λεμεσός, Δήμος Λεμεσού, Λεμεσός, 3012, Κύπρος - Kıbrıs",34.6720573,33.0336177
"Cebu City, CEB Philippines",12.103746410671684,2023-03-01,PH,CEB,Cebu City,180537,4,180,Philippines,"Cebu City, CEB PH",,,
"Fremont, CA United States",12.084706949804522,2023-03-01,US,CA,Fremont,177132,81,181,United States,"Fremont, CA US","Fremont, Alameda County, CAL Fire Northern Region, California, United States",37.5482697,-121.988571
"Utrecht, UT Netherlands",12.067505738815376,2023-03-01,NL,UT,Utrecht,174111,3,182,Netherlands,"Utrecht, UT NL","Utrecht, Nederland",52.080985600000005,5.12768396945229
"Long Beach, CA United States",12.058656736139021,2023-03-01,US,CA,Long Beach,172577,82,183,United States,"Long Beach, CA US","Long Beach, Los Angeles County, CAL Fire Contract Counties, California, United States",33.7690164,-118.191604
"Burnaby, BC Canada",12.055511349483954,2023-03-01,CA,BC,Burnaby,172035,15,184,Canada,"Burnaby, BC CA","Burnaby, Metro Vancouver Regional District, British Columbia, Canada",49.2433804,-122.972545
"Victoria, BC Canada",12.055069506993611,2023-03-01,CA,BC,Victoria,171959,16,185,Canada,"Victoria, BC CA","Victoria, Capital Regional District, British Columbia, Canada",48.4283182,-123.3649533
"Makati City, 00 Philippines",12.053550638694736,2023-03-01,PH,00,Makati City,171698,5,186,Philippines,"Makati City, 00 PH","Amorsolo, Skyway, Pio del Pilar, Makati 1st District, Makati, Southern Manila District, Metro Manila, 1230, Philippines",14.5480343,121.0128136
"Kitchener, ON Canada",12.051761119434515,2023-03-01,CA,ON,Kitchener,171391,17,187,Canada,"Kitchener, ON CA","Kitchener, Region of Waterloo, Southwestern Ontario, Ontario, Canada",43.451291,-80.4927815
"North York, ON Canada",12.048991843752006,2023-03-01,CA,ON,North York,170917,18,188,Canada,"North York, ON CA","North York, Toronto, Golden Horseshoe, Ontario, Canada",43.7543263,-79.44911696639593
"Kochi, KL India",12.034940255875137,2023-03-01,IN,KL,Kochi,168532,8,189,India,"Kochi, KL IN","Kochi, Ernakulam district, Kerala, 682001, India",9.9674277,76.2454436
"Akron, OH United States",12.022918742432122,2023-03-01,US,OH,Akron,166518,83,190,United States,"Akron, OH US","Akron, Summit County, Ohio, United States",41.083064,-81.518485
"Virginia Beach, VA United States",12.018054896191337,2023-03-01,US,VA,Virginia Beach,165710,84,191,United States,"Virginia Beach, VA US","Virginia Beach, Virginia, United States",36.8529841,-75.9774183
"Petaling Jaya, 10 Malaysia",12.016442445551643,2023-03-01,MY,10,Petaling Jaya,165443,2,192,Malaysia,"Petaling Jaya, 10 MY","Petaling Jaya, Petaling, Selangor, Malaysia",3.0991752,101.6450232
"Ufa, BA Russia",12.015480985509686,2023-03-01,RU,BA,Ufa,165284,13,193,Russia,"Ufa, BA RU","Уфа, городской округ Уфа, Башкортостан, Приволжский федеральный округ, 450000, Россия",54.7261409,55.947499
"Christchurch, CAN New Zealand",12.01487581979685,2023-03-01,NZ,CAN,Christchurch,165184,2,194,New Zealand,"Christchurch, CAN NZ","Christchurch, Christchurch City, Canterbury, New Zealand/Aotearoa",-43.530955,172.6366455
"Warren, MI United States",12.013646205940514,2023-03-01,US,MI,Warren,164981,85,195,United States,"Warren, MI US","Warren County, Missouri, United States",38.7535106,-91.1453948
"Santa Clara, CA United States",12.00940669812687,2023-03-01,US,CA,Santa Clara,164283,86,196,United States,"Santa Clara, CA US",,,
"Düsseldorf, NW Germany",12.005393616699967,2023-03-01,DE,NW,Düsseldorf,163625,7,197,Germany,"Düsseldorf, NW DE","Düsseldorf, Nordrhein-Westfalen, Deutschland",51.2254018,6.7763137
"Hamilton, ON Canada",12.001775382012324,2023-03-01,CA,ON,Hamilton,163034,19,198,Canada,"Hamilton, ON CA","Hamilton, Golden Horseshoe, Ontario, Canada",43.2560802,-79.8728583
"El Paso, TX United States",11.973711744666355,2023-03-01,US,TX,El Paso,158522,87,199,United States,"El Paso, TX US","El Paso, El Paso County, Texas, United States",31.7865623,-106.441207
"Falls Church, VA United States",11.96822146534369,2023-03-01,US,VA,Falls Church,157654,88,200,United States,"Falls Church, VA US","Falls Church, Virginia, 22046, United States",38.882334,-77.1710914
"Buenos Aires, B Argentina",11.96801848148021,2023-03-01,AR,B,Buenos Aires,157622,1,201,Argentina,"Buenos Aires, B AR",,,
"Silver Spring, MD United States",11.967885250924537,2023-03-01,US,MD,Silver Spring,157601,89,202,United States,"Silver Spring, MD US","Silver Spring, Montgomery County, Maryland, United States",38.9997621,-77.02403709829767
"Mesa, AZ United States",11.966571027603147,2023-03-01,US,AZ,Mesa,157394,90,203,United States,"Mesa, AZ US","Mesa, Maricopa County, Arizona, United States",33.4151005,-111.8314552
"Novokuznetsk, KEM Russia",11.96539501681359,2023-03-01,RU,KEM,Novokuznetsk,157209,14,204,Russia,"Novokuznetsk, KEM RU","Новокузнецк, Новокузнецкий городской округ, Кемеровская область, Сибирский федеральный округ, Россия",53.7575903,87.1358494
"The Hague, ZH Netherlands",11.963344818079435,2023-03-01,NL,ZH,The Hague,156887,4,205,Netherlands,"The Hague, ZH NL","Den Haag, Zuid-Holland, Nederland",52.0799838,4.3113461
"Leicester, LCE United Kingdom",11.930793339795436,2023-03-01,GB,LCE,Leicester,151862,12,206,United Kingdom,"Leicester, LCE GB","Leicester, Leicestershire, England, LE1 5YA, United Kingdom",52.6362,-1.1331969
"Staten Island, NY United States",11.922887115130283,2023-03-01,US,NY,Staten Island,150666,91,207,United States,"Staten Island, NY US","Staten Island, City of New York, New York, United States",40.5834557,-74.1496048
"Kazan’, TA Russia",11.921937608238101,2023-03-01,RU,TA,Kazan’,150523,15,208,Russia,"Kazan’, TA RU","Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, Россия",55.7823547,49.1242266
"Voronezh, VOR Russia",11.917950476249988,2023-03-01,RU,VOR,Voronezh,149924,16,209,Russia,"Voronezh, VOR RU","Воронеж, городской округ Воронеж, Воронежская область, Центральный федеральный округ, Россия",51.6605982,39.2005858
"Kansas City, KS United States",11.915145312913364,2023-03-01,US,KS,Kansas City,149504,92,210,United States,"Kansas City, KS US","Kansas City, Wyandotte County, Kansas, United States",39.1134562,-94.626497
"Coventry, COV United Kingdom",11.913244018925514,2023-03-01,GB,COV,Coventry,149220,13,211,United Kingdom,"Coventry, COV GB","Coventry, Station Square, Cheylesmore, Coventry, West Midlands Combined Authority, England, CV1 2GT, United Kingdom",52.400739,-1.5135474
"Murfreesboro, TN United States",11.908441242224725,2023-03-01,US,TN,Murfreesboro,148505,93,212,United States,"Murfreesboro, TN US","Murfreesboro, Rutherford County, Tennessee, United States",35.8460396,-86.3921096
"Essen, NW Germany",11.907471172829116,2023-03-01,DE,NW,Essen,148361,8,213,Germany,"Essen, NW DE","Essen, Nordrhein-Westfalen, Deutschland",51.4582235,7.0158171
"Guadalajara, JAL Mexico",11.90465669362375,2023-03-01,MX,JAL,Guadalajara,147944,3,214,Mexico,"Guadalajara, JAL MX","Guadalajara, Jalisco, México",20.6720375,-103.338396
"Katy, TX United States",11.90297909057861,2023-03-01,US,TX,Katy,147696,94,215,United States,"Katy, TX US","Katy, Fort Bend County, Texas, United States",29.7857853,-95.8243956
"Buenos Aires, C Argentina",11.90044382257702,2023-03-01,AR,C,Buenos Aires,147322,2,216,Argentina,"Buenos Aires, C AR",,,
"Fresno, CA United States",11.897636693485174,2023-03-01,US,CA,Fresno,146909,95,217,United States,"Fresno, CA US","Fresno, Fresno County, CAL Fire Southern Region, California, United States",36.7394421,-119.7848307
"Frederiksberg, 84 Denmark",11.884413156456073,2023-03-01,DK,84,Frederiksberg,144979,2,218,Denmark,"Frederiksberg, 84 DK","Frederiksberg, Frederiksberg Kommune, Region Hovedstaden, 1861, Danmark",55.678016,12.5326186
